id,Name,Position,Team,ADP
3010,Talik Keaton,WR,,999
3011,McCallan Castles,TE,GB,999
3012,Mason Pline,TE,KC,999
3013,Elijah Collins,RB,,999
3014,Rocky Lombardi,QB,,999
3015,Cam Grandy,TE,CIN,999
3016,Noah Cain,RB,,999
3017,Chevan Cordeiro,QB,,999
3018,Jack Westover,TE,NE,999
3019,TD Ayo-Durojaiye,RB,,610.5
3020,Ian Wheeler,RB,BUF,581.8
3021,OJ Hiliare,WR,,999
3022,Tyler Harrell,WR,,999
3023,TaMerik Williams,RB,,999
3024,Kobe Lewis,RB,,999
3025,Devin Carter,WR,,999
3026,Sam Pinckney,WR,,999
3027,Jaden Shirden,RB,,999
3028,Jack Plummer,QB,,558
3029,Nathaniel Peat,RB,,999
3030,Gunnar Watson,QB,,999
3031,Lawrence Keys,WR,,999
3032,Adam Vinatieri,K,,999
3033,Emani Bailey,RB,,999
3034,Zack Annexstad,QB,,327
3035,D.J. Williams,RB,,595
3036,Isaiah Washington,WR,,999
3037,Jordan Terrell,RB,,999
3038,Xavier Johnson,WR,CIN,999
3039,Dayton Wade,WR,BAL,999
3040,Chris Collier,RB,LV,999
3041,Tayvion Robinson,WR,,683
3042,Emory Jones,QB,,613.5
3043,Steven Stilianos,TE,,688.5
3044,Bryce Oliver,WR,TEN,401
3045,Sam Schnee,WR,,999
3046,Brayden Narveson,K,,316.9
3047,Austin Jones,RB,,999
3048,Marcus Rosemy-Jacksaint,WR,,366
3049,Michael Wiley,RB,,999
3050,Colson Yankoff,TE,WAS,999
3051,Isaiah Wooden,WR,,999
3052,JaQuae Jackson,WR,LAC,999
3053,Mike DiLiello,QB,,999
3054,Austin Reed,QB,BAL,674
3055,Terique Owens,WR,,999
3056,Tanner Mordecai,QB,,999
3057,Ahmarean Brown,WR,,533.8
3058,Devron Harper,WR,,999
3059,Jeshaun Jones,WR,MIN,999
3060,Ty James,WR,,999
3061,Kyle Sheets,WR,,999
3062,Jacob Kibodi,RB,,999
3063,Jermaine Jackson,WR,,999
3064,Mason Tipton,WR,NO,999
3065,Tulu Griffin,WR,,999
3066,Ramel Keyton,WR,,247
3067,Jaylen Johnson,WR,,999
3068,Jaelen Gill,WR,,999
3069,Zach Heins,TE,,549
3070,Leon Johnson,WR,,999
3071,Luke Benson,TE,,999
3072,John Rhys Plumlee,QB,,433
3073,Daijun Edwards,RB,,999
3074,Carter Bradley,QB,JAX,999
3075,Jeff Foreman,WR,,999
3076,Casey Bauman,QB,,999
3077,Tahj Washington,WR,MIA,999
3078,Cornelius Johnson,WR,BAL,999
3079,Jha'Quan Jackson,WR,HOU,999
3080,Casey Washington,WR,CAR,999
3081,Tejhaun Palmer,WR,NE,999
3082,Joshua Karty,K,,669.5
3083,Keilan Robinson,RB,,999
3084,Bub Means,WR,NO,688
3085,Alfred Morris,RB,,999
3086,Robert Griffin,QB,,680.2
3087,Dante Miller,RB,NYG,999
3088,Louis Rees-Zammit,RB,,488.3
3089,Kendall Milton,RB,CIN,999
3090,Kedon Slovis,QB,ARI,456
3091,Javon Baker,WR,,298
3092,Cody Schrader,RB,DEN,999
3093,Ricky Pearsall,WR,SF,244.4
3094,Johnny Wilson,WR,PHI,999
3095,Jamari Thrash,WR,CLE,999
3096,Brenden Rice,WR,,999
3097,Ja'Lynn Polk,WR,,493
3098,Ainias Smith,WR,,999
3099,Hayden Hatten,WR,,999
3100,Jaheim Bell,TE,PIT,999
3101,Trey Knox,TE,,999
3102,Tanner McLachlan,TE,SF,359
3103,Jared Wiley,TE,KC,618
3104,Erick All,TE,CIN,999
3105,Jase McClellan,RB,,999
3106,Carson Steele,RB,PHI,590.5
3107,Dillon Johnson,RB,,649.3
3108,Frank Gore,RB,BUF,999
3109,Blake Watson,RB,,999
3110,Jordan Travis,QB,,999
3111,Michael Pratt,QB,,520
3112,Sam Hartman,QB,WAS,660.9
3113,Devin Leary,QB,,515
3114,Chase Cota,WR,,999
3115,Aaron Dykes,RB,,645.3
3116,Avery Davis,WR,,999
3117,Lachlan Pitts,TE,,694.8
3118,La'Michael Pettway,TE,,999
3119,Toriano Clinton,RB,,999
3120,Wayne Taulapapa,RB,,999
3121,Milton Wright,WR,,464
3122,Matthew Trickett,K,,659
3123,Nick Williams,WR,,999
3124,Ed Lee,WR,,999
3125,Garett Maag,WR,,999
3126,Malachi Carter,WR,,999
3127,Izaiah Gathings,TE,,999
3128,Cody Chrest,WR,,999
3129,Jerome Kapp,WR,,999
3130,Jadakis Bonds,WR,,999
3131,Lucky Jackson,WR,DET,666.6
3132,John Stephens,TE,,999
3133,Princeton Fant,TE,DAL,999
3134,Jalen Moreno-Cropper,WR,NO,999
3135,David Durden,WR,,999
3136,Jose Barbon,WR,,692
3137,Brian Cobbs,WR,,999
3138,Braydon Johnson,WR,,999
3139,Bryan Thompson,WR,,448.3
3140,Jordan Murray,TE,,999
3141,Austin Aune,QB,,663.2
3142,Alshon Jeffery,WR,,999
3143,Zach Ojile,FB,,999
3144,Ellis Merriweather,RB,,999
3145,Gavin Holmes,WR,,999
3146,Dylan Drummond,WR,ATL,999
3147,Alfonzo Graham,RB,,999
3148,John Samuel Shenker,TE,,999
3149,Trey Wolff,K,,651.5
3150,Tre'Shaun Harrison,WR,,999
3151,Jesse Matthews,WR,,999
3152,Kris Leach,TE,,999
3153,Taylor Grimes,WR,,999
3154,Cole Beasley,WR,,999
3155,Dallas Daniels,WR,,999
3156,Isaiah Bowser,RB,,999
3157,Ryan Miller,WR,NYG,499
3158,Kade Warner,WR,,999
3159,Taye Barber,WR,,999
3160,Tanner Taula,TE,,999
3161,Ronnie Brown,RB,,567
3162,Braxton Burmeister,WR,,253
3163,Nolan Henderson,QB,,627.7
3164,Sean Ryan,WR,,999
3165,Brian Walker,TE,,999
3166,Owen Wright,RB,HOU,999
3167,Dontay Demus,WR,,999
3168,Travis Vokolek,TE,ARI,999
3169,Johnny Lumpkin,TE,,602
3170,Jordan Mims,RB,,999
3171,James Blackman,QB,,999
3172,Daewood Davis,WR,,999
3173,Chris Coleman,WR,,999
3174,Kody Case,WR,,999
3175,Tyler Adams,WR,,999
3176,Thomas Greaney,TE,,999
3177,Chase Cota,WR,,374
3178,Keytaon Thompson,WR,,999
3179,Josh Vann,WR,,999
3180,T.J. Luther,WR,,999
3181,Jason Brownlee,WR,KC,999
3182,Xavier Gipson,WR,NYG,531
3183,E.J. Jenkins,TE,PHI,999
3184,Braxton Westfield,WR,,999
3185,Ryan Jones,TE,,999
3186,Cody Chrest,WR,,999
3187,Darius Hagans,RB,,999
3188,Johnny King,WR,,662.5
3189,Brady Russell,TE,SEA,636
3190,Joseph Ngata,WR,,999
3191,Hassan Hall,RB,,999
3192,Aron Cruickshank,WR,,999
3193,Thyrick Pitts,WR,,631
3194,Damien Caffrey,TE,,563.2
3195,Robert Burns,FB,CHI,999
3196,Shedrick Jackson,WR,LV,999
3197,Chris Smith,RB,,999
3198,Mac Hippenhammer,WR,,999
3199,Patrick Murtagh,TE,,382
3200,Jacob Saylors,RB,DET,999
3201,Isaiah Winstead,WR,PIT,999
3202,Christian Trahan,TE,,999
3203,Calvin Tyler,RB,,999
3204,Tyjon Lindsey,WR,,999
3205,Noah Gindorff,TE,,409
3206,Griffin Hebert,TE,,999
3207,John Hall,WR,,999
3208,Marcus Cooper,RB,,999
3209,Holton Ahlers,QB,,636.8
3210,Tanner Morgan,QB,,693
3211,Camren McDonald,TE,,999
3212,Malik Heath,WR,ATL,999
3213,Henry Pearson,FB,,999
3214,Duece Watts,WR,,695
3215,Joel Honigford,TE,,999
3216,Malik Flowers,WR,,999
3217,Justin Marshall,WR,,999
3218,Keilahn Harris,WR,,592.3
3219,Zay Malone,WR,,999
3220,Carlos Washington,RB,MIA,999
3221,Daniel Arias,WR,,999
3222,Ronald Awatt,RB,,999
3223,Khalan Laborn,RB,,999
3224,Jack Colletto,FB,,999
3225,Shae Wyatt,WR,,454
3226,Dresser Winn,QB,,655.8
3227,Tim DeMorat,QB,,628.5
3228,Zion Bowens,WR,,681.5
3229,Jalen Sample,WR,,999
3230,Brycen Tremayne,WR,CAR,999
3231,Christian Sims,TE,,999
3232,Tyler Hudson,WR,,999
3233,Christopher Dunn,K,,322.2
3234,Tanner Brown,K,NO,999
3235,Leonard Taylor,TE,,999
3236,Elijah Cooks,WR,CAR,999
3237,Oliver Martin,WR,,650
3238,Jaray Jenkins,WR,,999
3239,Pokey Wilson,WR,,999
3240,Michael Ezeike,TE,,999
3241,Tyler Hoosman,RB,,293
3242,Terrell Bynum,WR,,999
3243,Elijah Dotson,RB,,999
3244,Joel Wilson,TE,TEN,999
3245,Sy Barnett,WR,,999
3246,Shaquan Davis,WR,,999
3247,SaRodorick Thompson,RB,,365
3248,Charles McClelland,RB,,999
3249,T.Y. Hilton,WR,,999
3250,Marcedes Lewis,TE,,393.8
3251,Kearis Jackson,WR,,999
3252,B.T. Potter,K,TB,681.3
3253,Jordan Byrd,WR,,999
3254,Monte Pottebaum,FB,,585.8
3255,Ben Sims,TE,MIA,385
3256,Cephus Johnson,WR,,999
3257,Malik Knowles,WR,,999
3258,Jack Podlesny,K,,357
3259,Thayer Thomas,WR,,264
3260,Kazmeir Allen,WR,,580.8
3261,Mitch Tinsley,WR,CIN,999
3262,Adrian Martinez,QB,SF,635
3263,Robert Burns,RB,,999
3264,Jared Wayne,WR,HOU,682
3265,Antoine Green,WR,,424
3266,Colton Dowell,WR,,999
3267,Grant DuBose,WR,,999
3268,Anders Carlson,K,,674.7
3269,Stephen Gostkowski,K,,587.1
3270,Randy Bullock,K,,663.6
3271,Sean Clifford,QB,CIN,999
3272,Deneric Prince,RB,,581.1
3273,Matt Landers,WR,,482
3274,Aidan O'Connell,QB,LV,662.3
3275,Travis Dye,RB,,498
3276,A.T. Perry,WR,,538
3277,Dorian Thompson-Robinson,QB,,623.6
3278,Xazavian Valladay,RB,,562
3279,Malik Cunningham,WR,DET,669
3280,Alex Quevedo,K,,999
3281,Stetson Bennett,QB,LAR,999
3282,Travis Benjamin,WR,,597
3283,Mohamed Sanu,WR,,639.8
3284,Marvin Jones,WR,,514
3285,Mohamed Ibrahim,RB,,999
3286,Ryan Tannehill,QB,,623.1
3287,Lamar Miller,RB,,699.5
3288,Brandon Bolden,RB,,634.3
3289,Nick Foles,QB,,999
3290,Max Duggan,QB,,999
3291,Jalen Wayne,WR,,687.5
3292,Charlie Jones,WR,CIN,999
3293,Jonathan Mingo,WR,DAL,689.9
3294,Brayden Willis,TE,SF,999
3295,Eric Gray,RB,NYG,999
3296,Ronnie Bell,WR,NO,686.6
3297,Will Mallory,TE,IND,656.5
3298,Jake Haener,QB,NYG,654.7
3299,Camerun Peoples,RB,,999
3300,Derius Davis,WR,LAC,999
3301,Devin Duvernay,WR,ARI,999
